index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://phys.org/news/2025-03-parched-spain-emerged-drought.html,https://phys.org/news/2025-03-parched-spain-emerged-drought.html,0,phys.org,A parched Spain has emerged from drought only to face floods,"As Spain choked on stubborn drought last year, a reservoir north of Barcelona emptied, revealing a medieval church.",https://scx2.b-cdn.net/gfx/news/hires/2025/a-parched-spain-has-em.jpg,2025-03-26T10:57:37Z,,"As Spain choked on stubborn drought last year, a reservoir north of Barcelona emptied, revealing a medieval church.
But in the last few weeks, rising waters have again covered the Sant Roma de Sau c… [+6296 chars]",,en,'floods'
https://www.thestar.com.my/news/world/2025/03/26/mild-weather-dense-snow-in-southern-norway-limit-risk-of-spring-flooding,https://www.thestar.com.my/news/world/2025/03/26/mild-weather-dense-snow-in-southern-norway-limit-risk-of-spring-flooding,0,www.thestar.com.my,"Mild weather, dense snow in southern Norway limit risk of spring flooding","OSLO (Reuters) - Relatively wet and mild weather has kept Norway's hydropower reservoirs well-filled over the winter but also limits the risk of a large spring flood that could see water go to waste, the country's largest producer, Statkraft, told Reuters. Re…",https://apicms.thestar.com.my/uploads/images/2025/03/26/3235713.jpg,2025-03-26T11:21:00Z,,"OSLO (Reuters) - Relatively wet and mild weather has kept Norway's hydropower reservoirs well-filled over the winter but also limits the risk of a large spring flood that could see water go to waste,… [+1880 chars]",,en,'flooding weather'
https://www.foxnews.com/opinion/david-marcus-its-all-aid-no-wokeness-trumps-west-virginia-flood-response,https://www.foxnews.com/opinion/david-marcus-its-all-aid-no-wokeness-trumps-west-virginia-flood-response,0,www.foxnews.com,"DAVID MARCUS: It’s all aid, no wokeness in Trump’s West Virginia flood response","Fox News Digital columnist and West Virginia resident David Marcus says President Trump's FEMA is getting the job done after severe flooding, and doing it with a low-key, effective approach.",https://static.foxnews.com/foxnews.com/content/uploads/2023/04/wv.jpg,2025-03-26T16:15:17Z,https://web.archive.org/web/20250326164328/https://www.foxnews.com/opinion/david-marcus-its-all-aid-no-wokeness-trumps-west-virginia-flood-response,"The devastating flooding in West Virginia on Feb. 15 that took two lives and caused upwards of $40 million in damage has been an early test of the Trump administrations disaster response, and despite… [+4837 chars]",,en,'flooding relief'
https://www.abc.net.au/news/2025-03-27/outback-and-northern-queensland-rainfall-flooding-continues/105097186,https://www.abc.net.au/news/2025-03-27/outback-and-northern-queensland-rainfall-flooding-continues/105097186,0,www.abc.net.au,"Outback Qld residents, livestock stranded as 'daunting' rain continues",Rainfall records at some outback properties have been smashed with major flooding set to continue across parts of western Queensland. The rain band is expected to head east in time for the weekend.,https://live-production.wcms.abc-cdn.net.au/a7d4641f7a229cb8af1e9f970711a300?impolicy=wcms_watermark_news&cropH=450&cropW=800&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-03-26T20:49:38Z,https://web.archive.org/web/20250327013407/https://www.abc.net.au/news/2025-03-27/outback-and-northern-queensland-rainfall-flooding-continues/105097186,"Heavy rainfall and flooding is expected to continue in outback Queensland today, with stranded locals left to find higher ground on rural properties.
Severe weather warnings are in place for the are… [+4939 chars]",,en,'flooding rain'
https://www.cbc.ca/news/canada/british-columbia/bc-hiking-robson-trails-park-1.7494291,https://www.cbc.ca/news/canada/british-columbia/bc-hiking-robson-trails-park-1.7494291,0,www.cbc.ca,Mount Robson Provincial Park fully reopening following 2021 flooding,The popular park has been rebuilt to better withstand the impact of climate change. Reservations for the campgrounds open April 2.,https://i.cbc.ca/1.6945375.1692842758!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/berg-lake.jpg?im=Resize%3D620,2025-03-26T23:49:34Z,,"One of northern B.C.'s most popular parks is fully reopening for the first time since being destroyed by flooding nearly four years ago.
Starting April 2, B.C. Parks will take reservations for campg… [+3671 chars]",,en,'flooding'
https://www.insurancejournal.com/news/international/2025/03/27/817284.htm,https://www.insurancejournal.com/news/international/2025/03/27/817284.htm,0,www.insurancejournal.com,Climate Change Triggers More Extreme Weather – From Deluges to Drought,"Around the globe, rising temperatures stoked by climate change are increasing the odds of both severe drought and heavier precipitation that wreak havoc on people and the environment. Rainfall can disappear for years only to return with a vengeance, as …",https://www.insurancejournal.com/app/uploads/2025/03/drought-hits-of-amazon-river-in-colombia-AP-scaled.jpg,2025-03-27T05:15:45Z,,"Around the globe, rising temperatures stoked by climate change are increasing the odds of both severe drought and heavier precipitation that wreak havoc on people and the environment.
Rainfall can d… [+2954 chars]",,en,'deluge'
https://www.naturalnews.com/2025-03-27-chewing-gum-could-be-flooding-your-body-with-microplastics.html,https://www.naturalnews.com/2025-03-27-chewing-gum-could-be-flooding-your-body-with-microplastics.html,0,www.naturalnews.com,Chewing gumâs dirty secret: How your daily habit could be flooding your body with microplastics,"A UCLA study reveals chewing gum—synthetic or “natural”—releases hundreds to thousands of microplastic particles per chew, with up to 3,000 particles per piece. Both synthetic and natural gums shed similar amounts of microplastics, often containing polyethyle…",https://www.naturalnews.com/wp-content/uploads/sites/91/2025/03/Pack-Of-Chewing-Gum.jpg,2025-03-27T06:00:00Z,https://web.archive.org/web/20250327201140/https://www.naturalnews.com/2025-03-27-chewing-gum-could-be-flooding-your-body-with-microplastics.html,"<ul><li>A UCLA study reveals chewing gumsynthetic or ""natural""releases hundreds to thousands of microplastic particles per chew, with up to 3,000 particles per piece.</li><li>Both synthetic and natur… [+4916 chars]",,en,'flooding'
https://www.thestar.com.my/news/world/2025/03/27/argentina039s-deadly-rains-more-likely-in-a-warming-world-report-says,https://www.thestar.com.my/news/world/2025/03/27/argentina039s-deadly-rains-more-likely-in-a-warming-world-report-says,0,www.thestar.com.my,"Argentina's deadly rains more likely in a warming world, report says","(Reuters) - The heavy rains that led to catastrophic flooding in central Argentina and killed 16 people earlier this month were partly fueled by climate change and could become more frequent in a warmer world, a team of international scientists said on Thursd…",https://apicms.thestar.com.my/uploads/images/2025/03/27/3237599.jpg,2025-03-27T09:21:00Z,https://web.archive.org/web/20250327201151/https://www.thestar.com.my/news/world/2025/03/27/argentina039s-deadly-rains-more-likely-in-a-warming-world-report-says,(Reuters) - The heavy rains that led to catastrophic flooding in central Argentina and killed 16 people earlier this month were partly fueled by climate change and could become more frequent in a war… [+2925 chars],,en,'flooding rain'
https://economictimes.indiatimes.com/news/new-updates/argentina-gets-a-months-worth-of-rain-overnight-how-climate-change-is-making-rare-50-year-storms-more-frequent/articleshow/119588920.cms,https://economictimes.indiatimes.com/news/new-updates/argentina-gets-a-months-worth-of-rain-overnight-how-climate-change-is-making-rare-50-year-storms-more-frequent/articleshow/119588920.cms,0,economictimes.indiatimes.com,Argentina gets a month's worth of rain overnight: How climate change is making rare 50-year storms more frequent,"Heavy rains causing catastrophic floods in central Argentina, which killed 16 people, were partially driven by climate change and are likely to become more frequent in a warming world, according to international scientists. The extreme heat and humidity leadi…","https://img.etimg.com/thumb/msid-119589027,width-1200,height-630,imgsize-274048,overlay-economictimes/articleshow.jpg",2025-03-27T09:45:35Z,https://web.archive.org/web/20250327103529/https://economictimes.indiatimes.com/news/new-updates/argentina-gets-a-months-worth-of-rain-overnight-how-climate-change-is-making-rare-50-year-storms-more-frequent/articleshow/119588920.cms,"The heavy rains that led to catastrophic flooding in central Argentina and killed 16 people earlier this month were partly fueled by climate change and could become more frequent in a warmer world, a… [+2772 chars]",,en,'flooding rain'
https://www.designboom.com/art/kimsooja-glass-installation-floods-coachella-valley-iridescent-light-desert-x-2025-03-27-2025/,https://www.designboom.com/art/kimsooja-glass-installation-floods-coachella-valley-iridescent-light-desert-x-2025-03-27-2025/,0,www.designboom.com,kimsooja’s glass installation floods coachella valley with iridescent light for desert X 2025,"kimsooja brings glass installation at desert x in coachella valley   For Desert X 2025, Kimsooja transforms the vast expanse of Coachella Valley into a luminous mirage with To Breathe, an iridescent glass installation that interacts with the landscape. Locate…",https://www.designboom.com/twitterimages/uploads/2025/03/kimsooja-glass-installation-floods-coachella-valley-iridescent-light-desert-x-2025-designboom-1200.jpg,2025-03-27T10:50:30Z,,"kimsooja brings glass installation at desert x in coachella valley
For Desert X 2025, Kimsooja transforms the vast expanse of CoachellaValley into a luminous mirage with To Breathe, an iridescent gl… [+2170 chars]",,en,'floods'
https://www.forbes.com/sites/hughmcintyre/2025/03/27/selena-gomezs-last-ditch-effort-to-send-her-new-album-to-no-1/,https://www.forbes.com/sites/hughmcintyre/2025/03/27/selena-gomezs-last-ditch-effort-to-send-her-new-album-to-no-1/,0,www.forbes.com,Selena Gomez’s Last-Ditch Effort To Send Her New Album To No. 1,Selena Gomez floods iTunes with seven versions of I Said I Love You to boost sales and keep her Billboard 200 No. 1 streak alive in a battle with Playboi Carti.,https://imageio.forbes.com/specials-images/imageserve/67e542f4d7edb0bfafd9c741/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-03-27T12:22:29Z,http://archive.md/20250328213506/https://www.forbes.com/sites/hughmcintyre/2025/03/27/selena-gomezs-last-ditch-effort-to-send-her-new-album-to-no-1/,"Selena Gomez floods iTunes with seven versions of I Said I Love You to boost sales and keep her ... More Billboard 200 No. 1 streak alive in a battle with Playboi Carti. LOS ANGELES, CALIFORNIA - JAN… [+3872 chars]",,en,'floods'
https://freerepublic.com/focus/f-chat/4307055/posts,https://freerepublic.com/focus/f-chat/4307055/posts,0,freerepublic.com,State Farm Now Offering Optional ‘Car Torched By Psychotic Purple-Haired Weirdo’ Coverage,"U.S. — State Farm has begun offering optional extra car insurance coverage for protection against customers' cars being torched by psychotic weirdos with purple hair. In addition to having the flexibility to add protection against hail, flooding, and tornadoe…",,2025-03-27T13:35:09Z,,"Skip to comments.
State Farm Now Offering Optional Car Torched By Psychotic Purple-Haired Weirdo Coveragebabylonbee.com ^
 | Mar 26, 2025
Posted on 03/27/2025 6:35:09 AM PDT by V_TWIN
U.S. State … [+2159 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/28/mayor-it-was-one-of-the-worst-floods-in-jb-in-decades,https://www.thestar.com.my/news/nation/2025/03/28/mayor-it-was-one-of-the-worst-floods-in-jb-in-decades,0,www.thestar.com.my,Mayor: It was one of the worst floods in JB in decades,"JOHOR BARU: The recent floods that swept through Johor Baru were among the most severe the city has experienced in over three decades, says mayor Datuk Mohd Haffiz Ahmad. Read full story",https://apicms.thestar.com.my/uploads/images/2025/03/28/3238493.jpg,2025-03-27T16:00:00Z,,"JOHOR BARU: The recent floods that swept through Johor Baru were among the most severe the city has experienced in over three decades, says mayor Datuk Mohd Haffiz Ahmad (pic).
Between March 19 and … [+3322 chars]",,en,'floods'
https://www.thejournal.ie/investigates-cork-flood-defence-scheme-6654529-Mar2025/,https://www.thejournal.ie/investigates-cork-flood-defence-scheme-6654529-Mar2025/,0,www.thejournal.ie,Over €13m spent by OPW on controversial Cork flood defence scheme before construction begins,A bitter public dispute and several redesigns have stalled progress and left the city susceptible to flooding.,https://img2.thejournal.ie/article/6654529/river/?height=400&version=6660688,2025-03-28T00:05:29Z,http://wayback.archive-it.org/all/20250329014514/https://www.thejournal.ie/investigates-cork-flood-defence-scheme-6654529-Mar2025/,"MORE THAN 13m has been spent on the design and consultation of a controversial flood defence project in Cork in the past eight years.
Despite that extraordinary sum, the final design of the Lower Le… [+10554 chars]",,en,'flooding'
